## A list of all pitchers for the years 2007-2015 who started at least 20 games, their WAR statistic for each year and their team
eliasid,Player,WAR,GS,Year,Tm
150359,A.J. Burnett,2.4,25,2007,TOR
150359,A.J. Burnett,2.4,34,2008,TOR
150359,A.J. Burnett,2.7,26,2015,PIT
150359,A.J. Burnett,2.2,31,2012,PIT
150359,A.J. Burnett,1.7,30,2013,PIT
150359,A.J. Burnett,0.1,34,2014,PHI
150359,A.J. Burnett,4.4,33,2009,NYY
150359,A.J. Burnett,0.8,32,2011,NYY
150359,A.J. Burnett,-0.8,33,2010,NYY
456167,A.J. Griffin,2.3,32,2013,OAK
346871,Aaron Cook,4.3,32,2008,COL
346871,Aaron Cook,2.9,27,2009,COL
346871,Aaron Cook,2.2,25,2007,COL
346871,Aaron Cook,0.3,23,2010,COL
421685,Aaron Harang,-0.6,26,2013,TOT
421685,Aaron Harang,0.9,28,2011,SDP
421685,Aaron Harang,0.7,29,2015,PHI
421685,Aaron Harang,1.7,31,2012,LAD
421685,Aaron Harang,6,34,2007,CIN
421685,Aaron Harang,1.9,29,2008,CIN
421685,Aaron Harang,1.1,26,2009,CIN
421685,Aaron Harang,-1,20,2010,CIN
421685,Aaron Harang,1.9,33,2014,ATL
284566,Adam Eaton,-1.6,30,2007,PHI
425794,Adam Wainwright,6.3,33,2010,STL
425794,Adam Wainwright,6.2,34,2009,STL
425794,Adam Wainwright,6.2,34,2013,STL
425794,Adam Wainwright,6.1,32,2014,STL
425794,Adam Wainwright,2.8,32,2007,STL
425794,Adam Wainwright,2.6,20,2008,STL
425794,Adam Wainwright,1.1,32,2012,STL
502171,Alex Cobb,3.9,22,2013,TBR
502171,Alex Cobb,3.9,27,2014,TBR
502171,Alex Cobb,0.9,23,2012,TBR
502229,Alex White,0.5,20,2012,COL
622072,Alex Wood,2.4,32,2015,TOT
622072,Alex Wood,3.7,24,2014,ATL
468396,Alexi Ogando,3.7,29,2011,TEX
430580,Alfredo Simon,-0.7,31,2015,DET
430580,Alfredo Simon,1.9,32,2014,CIN
488768,Andrew Cashner,2.4,26,2013,SDP
488768,Andrew Cashner,-0.9,31,2015,SDP
453192,Andrew Miller,-1.4,20,2008,FLA
120485,Andy Pettitte,3.8,34,2007,NYY
120485,Andy Pettitte,3.3,32,2009,NYY
120485,Andy Pettitte,2.5,21,2010,NYY
120485,Andy Pettitte,2.5,30,2013,NYY
